id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
pa2015,0.22499787265666019,0.03752819184312583,0.6141642883513287,0.57250933551833,0.21072440176755125,0.06540967095970046,0.5141445428241795,0.6088845048660818,0.22499787265666019,0.8259518008723438,0.05102603192079766,-1.1193414415996106,-1.0329786504877259,0.0813667818617477,0.30222546201698114,-0.07102409792288357,-0.5381492825461651,-0.2863901600759469,0.10544047882616508,-1.1193414415996106,-0.05261519200811177,-1.0236304199589181,-0.5596707207998053,-0.5164893252438629,0.04068339093087385,0.15111273100849057,-0.035512048961441785,-0.26907464127308256,-0.14319508003797346,0.05272023941308254,-0.5596707207998053,-0.026307596004055887,-0.5118152099794591,0.2360593852998358,0.035048648141967974,0.9734111597538936,0.5560771837566624,0.2459076544107256,0.07966037241417884,0.5702650172206558,0.6225950047576378,0.2360593852998358,0.8026277039552887,0.06905714933362303,-1.1002290035905902,-1.0915204617193148,0.2529538674635932,0.12185528892889545,0.14053140763938485,-0.22000024316350258,-0.2473544112314952,0.18030052354726617,-1.1002290035905902,-0.27672800737660014,-0.9818839876674886,-0.5501145017952951,-0.5457602308596574,0.1264769337317966,0.060927644464447726,0.07026570381969242,-0.11000012158175129,-0.1236772056157476,0.09015026177363308,-0.5501145017952951,-0.13836400368830007,-0.4909419938337443
pa2016,0.18905486386091416,0.03107257985757276,1.162895537184386,0.5579249510095813,0.20851864537135725,0.04372269184567757,0.5314700066166745,0.6028039524784897,0.18905486386091416,0.8274593063417048,0.08325271843299804,-1.181444930482769,-1.1853950882646263,0.3434572919288959,0.14213760521159607,-0.08428722382760455,-1.0223143318441403,-0.2743390778195941,0.07224034555133954,-1.181444930482769,-0.03813011693217775,-0.9490177847208068,-0.5907224652413845,-0.5926975441323131,0.17172864596444795,0.07106880260579804,-0.042143611913802274,-0.5111571659220702,-0.13716953890979705,0.03612017277566977,-0.5907224652413845,-0.019065058466088875,-0.4745088923604034,0.22499787265666019,0.03752819184312583,0.6141642883513287,0.57250933551833,0.21072440176755125,0.06540967095970046,0.5141445428241795,0.6088845048660818,0.22499787265666019,0.8259518008723438,0.05102603192079766,-1.1193414415996106,-1.0329786504877259,0.0813667818617477,0.30222546201698114,-0.07102409792288357,-0.5381492825461651,-0.2863901600759469,0.10544047882616508,-1.1193414415996106,-0.05261519200811177,-1.0236304199589181,-0.5596707207998053,-0.5164893252438629,0.04068339093087385,0.15111273100849057,-0.035512048961441785,-0.26907464127308256,-0.14319508003797346,0.05272023941308254,-0.5596707207998053,-0.026307596004055887,-0.5118152099794591
pb2008,0.5940819057201149,0.06790685842444587,1.4902397135584493,0.5410851790362393,0.23942331909611175,0.072964912489555,0.7696776631692434,0.46885663436901726,0.5940819057201149,0.8068268400253121,0.44113468005141415,-0.4816261553094897,-0.3157409733939275,0.49980669308991876,-0.04270687709662499,0.10154135604776389,-0.3694773864500019,-0.1086488488254618,-0.6591189997138344,-0.4816261553094897,-0.2363800269118053,-0.12043380198880768,-0.24081307765474486,-0.15787048669696374,0.24990334654495938,-0.021353438548312495,0.050770678023881945,-0.18473869322500094,-0.0543244244127309,-0.3295594998569172,-0.24081307765474486,-0.11819001345590265,-0.06021690099440384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pb2009,0.5479376928176417,0.06672108389382521,1.4360675075741776,0.616195995917692,0.330091507061445,0.08699329627690094,0.82088696341995,0.5219636003072894,0.5479376928176417,0.7518279717530773,0.3157015925823587,-0.5613556133884139,-0.3437370069796252,0.47393242198165914,0.7817591598650608,0.6467255815642783,-0.05629162220589402,-0.07302916804791977,-0.369152194959362,-0.5613556133884139,-0.7648442694676746,-0.41084197654859805,-0.28067780669420694,-0.1718685034898126,0.23696621099082957,0.3908795799325304,0.32336279078213914,-0.02814581110294701,-0.036514584023959885,-0.184576097479681,-0.28067780669420694,-0.3824221347338373,-0.20542098827429903,0.5940819057201149,0.06790685842444587,1.4902397135584493,0.5410851790362393,0.23942331909611175,0.072964912489555,0.7696776631692434,0.46885663436901726,0.5940819057201149,0.8068268400253121,0.44113468005141415,-0.4816261553094897,-0.3157409733939275,0.49980669308991876,-0.04270687709662499,0.10154135604776389,-0.3694773864500019,-0.1086488488254618,-0.6591189997138344,-0.4816261553094897,-0.2363800269118053,-0.12043380198880768,-0.24081307765474486,-0.15787048669696374,0.24990334654495938,-0.021353438548312495,0.050770678023881945,-0.18473869322500094,-0.0543244244127309,-0.3295594998569172,-0.24081307765474486,-0.11819001345590265,-0.06021690099440384
pb2010,0.48270400569267935,0.05913466772351067,-0.684117707002413,0.6709011235515759,0.2550810330861051,0.08744134408523206,0.7070439953600859,0.541236954509456,0.48270400569267935,0.796761303563891,0.5570966173387427,-0.6740684801991637,-0.5228516332551933,-0.5387316563024291,1.3822388464723403,0.19569057052481342,-0.04628888793534649,-0.1522149831480649,-0.2639186754734387,-0.6740684801991637,-0.3330961279718112,0.14804635109949107,-0.33703424009958183,-0.2614258166275967,-0.26936582815121457,0.6911194232361701,0.09784528526240671,-0.023144443967673244,-0.07610749157403245,-0.13195933773671936,-0.33703424009958183,-0.1665480639859056,0.07402317554974554,0.5479376928176417,0.06672108389382521,1.4360675075741776,0.616195995917692,0.330091507061445,0.08699329627690094,0.82088696341995,0.5219636003072894,0.5479376928176417,0.7518279717530773,0.3157015925823587,-0.5613556133884139,-0.3437370069796252,0.47393242198165914,0.7817591598650608,0.6467255815642783,-0.05629162220589402,-0.07302916804791977,-0.369152194959362,-0.5613556133884139,-0.7648442694676746,-0.41084197654859805,-0.28067780669420694,-0.1718685034898126,0.23696621099082957,0.3908795799325304,0.32336279078213914,-0.02814581110294701,-0.036514584023959885,-0.184576097479681,-0.28067780669420694,-0.3824221347338373,-0.20542098827429903
pb2011,0.4541844440492698,0.0529668396871898,1.425948649659391,0.5751599572539051,0.3929946088735457,0.06946380003790412,0.6551328952264821,0.574201375575975,0.4541844440492698,0.7178778680332845,0.33255240338480735,-0.7233454978673022,-0.6684735170084782,0.46909935180782936,0.33132044045747944,1.0249594430056108,-0.44764024508692635,-0.18832281525116942,-0.08393121660881887,-0.7233454978673022,-1.091058542789929,-0.3718282417858404,-0.3616727489336511,-0.3342367585042391,0.23454967590391468,0.16566022022873972,0.5124797215028054,-0.22382012254346317,-0.09416140762558471,-0.04196560830440944,-0.3616727489336511,-0.5455292713949645,-0.1859141208929202,0.48270400569267935,0.05913466772351067,-0.684117707002413,0.6709011235515759,0.2550810330861051,0.08744134408523206,0.7070439953600859,0.541236954509456,0.48270400569267935,0.796761303563891,0.5570966173387427,-0.6740684801991637,-0.5228516332551933,-0.5387316563024291,1.3822388464723403,0.19569057052481342,-0.04628888793534649,-0.1522149831480649,-0.2639186754734387,-0.6740684801991637,-0.3330961279718112,0.14804635109949107,-0.33703424009958183,-0.2614258166275967,-0.26936582815121457,0.6911194232361701,0.09784528526240671,-0.023144443967673244,-0.07610749157403245,-0.13195933773671936,-0.33703424009958183,-0.1665480639859056,0.07402317554974554
pb2012,0.4903924480619292,0.05455280806184417,0.38892096540067866,0.6064217148613628,0.2926107528109202,0.08612956526091355,0.5972770510646263,0.5793522945595283,0.4903924480619292,0.7736280994300823,0.3417253845406124,-0.6607841417087248,-0.631028941554966,-0.02621618799261802,0.6744701820420624,0.42135528977395337,-0.07557454620084206,-0.2285656361854798,-0.055806930221489325,-0.6607841417087248,-0.5553747235958436,-0.3505905542946041,-0.3303920708543624,-0.315514470777483,-0.01310809399630901,0.3372350910210312,0.21067764488697668,-0.03778727310042103,-0.1142828180927399,-0.027903465110744662,-0.3303920708543624,-0.2776873617979218,-0.17529527714730206,0.4541844440492698,0.0529668396871898,1.425948649659391,0.5751599572539051,0.3929946088735457,0.06946380003790412,0.6551328952264821,0.574201375575975,0.4541844440492698,0.7178778680332845,0.33255240338480735,-0.7233454978673022,-0.6684735170084782,0.46909935180782936,0.33132044045747944,1.0249594430056108,-0.44764024508692635,-0.18832281525116942,-0.08393121660881887,-0.7233454978673022,-1.091058542789929,-0.3718282417858404,-0.3616727489336511,-0.3342367585042391,0.23454967590391468,0.16566022022873972,0.5124797215028054,-0.22382012254346317,-0.09416140762558471,-0.04196560830440944,-0.3616727489336511,-0.5455292713949645,-0.1859141208929202
pb2013,0.4633302110757546,0.05280470202352456,-0.2081624043803801,0.5809568886341864,0.3341801393001831,0.11227472615284424,0.5588793512694417,0.6106755411407115,0.4633302110757546,0.749523973969909,0.5852722599897544,-0.707543146870897,-0.6723015731525942,-0.311401121913046,0.39495139589206885,0.6713103653844924,0.5081200774528521,-0.2552739450785991,0.11521963032876426,-0.707543146870897,-0.7869825512465941,0.21327983226806946,-0.3537715734354485,-0.3361507865762971,-0.155700560956523,0.19747569794603442,0.3356551826922462,0.2540600387264261,-0.12763697253929954,0.05760981516438213,-0.3537715734354485,-0.39349127562329705,0.10663991613403473,0.4903924480619292,0.05455280806184417,0.38892096540067866,0.6064217148613628,0.2926107528109202,0.08612956526091355,0.5972770510646263,0.5793522945595283,0.4903924480619292,0.7736280994300823,0.3417253845406124,-0.6607841417087248,-0.631028941554966,-0.02621618799261802,0.6744701820420624,0.42135528977395337,-0.07557454620084206,-0.2285656361854798,-0.055806930221489325,-0.6607841417087248,-0.5553747235958436,-0.3505905542946041,-0.3303920708543624,-0.315514470777483,-0.01310809399630901,0.3372350910210312,0.21067764488697668,-0.03778727310042103,-0.1142828180927399,-0.027903465110744662,-0.3303920708543624,-0.2776873617979218,-0.17529527714730206
pb2014,0.5702213941505629,0.04431747579694502,-1.2190462788348557,0.5848059991980853,0.3444603984473712,0.12385890891546954,0.5506430348553589,0.6405632862424302,0.5702213941505629,0.7437928265903809,0.3788792417164364,-0.5228531161192235,-0.872684246546976,-0.7942295936610312,0.4372017809125615,0.7331251567356963,0.7667386885952703,-0.26100288415833994,0.2784082779072152,-0.5228531161192235,-0.8420510745461425,-0.26457031786418006,-0.26142655805961174,-0.436342123273488,-0.3971147968305156,0.21860089045628076,0.36656257836784817,0.38336934429763514,-0.13050144207916997,0.1392041389536076,-0.26142655805961174,-0.42102553727307124,-0.13228515893209003,0.4633302110757546,0.05280470202352456,-0.2081624043803801,0.5809568886341864,0.3341801393001831,0.11227472615284424,0.5588793512694417,0.6106755411407115,0.4633302110757546,0.749523973969909,0.5852722599897544,-0.707543146870897,-0.6723015731525942,-0.311401121913046,0.39495139589206885,0.6713103653844924,0.5081200774528521,-0.2552739450785991,0.11521963032876426,-0.707543146870897,-0.7869825512465941,0.21327983226806946,-0.3537715734354485,-0.3361507865762971,-0.155700560956523,0.19747569794603442,0.3356551826922462,0.2540600387264261,-0.12763697253929954,0.05760981516438213,-0.3537715734354485,-0.39349127562329705,0.10663991613403473
pb2015,0.5627631721318902,0.05795406733367065,-0.6424088730756106,0.5856591664465434,0.3015409784843999,0.08319370543117316,0.5074633570978146,0.6155496026161035,0.5627631721318902,0.7683200272068774,0.5805551750292341,-0.5357396724689409,-0.5507255058268609,-0.5188102656737219,0.4465667092864856,0.475052383283148,-0.14111805559072704,-0.29103739605893236,0.1418322602771407,-0.5357396724689409,-0.6063780706644215,0.20235863069144336,-0.26786983623447047,-0.27536275291343043,-0.25940513283686095,0.2232833546432428,0.237526191641574,-0.07055902779536352,-0.14551869802946618,0.07091613013857034,-0.26786983623447047,-0.30318903533221075,0.10117931534572168,0.5702213941505629,0.04431747579694502,-1.2190462788348557,0.5848059991980853,0.3444603984473712,0.12385890891546954,0.5506430348553589,0.6405632862424302,0.5702213941505629,0.7437928265903809,0.3788792417164364,-0.5228531161192235,-0.872684246546976,-0.7942295936610312,0.4372017809125615,0.7331251567356963,0.7667386885952703,-0.26100288415833994,0.2784082779072152,-0.5228531161192235,-0.8420510745461425,-0.26457031786418006,-0.26142655805961174,-0.436342123273488,-0.3971147968305156,0.21860089045628076,0.36656257836784817,0.38336934429763514,-0.13050144207916997,0.1392041389536076,-0.26142655805961174,-0.42102553727307124,-0.13228515893209003
pb2016,0.5040516582175791,0.059229384282950444,0.6142532705756328,0.5503304272019615,0.37738509837992085,0.08467238177108709,0.4779313333154408,0.6296716004319424,0.5040516582175791,0.7260133721326004,0.4938593383706365,-0.6371833182252292,-0.5206153835207605,0.08140928244213995,0.05877508558726701,0.9311000742442921,-0.10810638535089832,-0.3115790018745365,0.21893910513376613,-0.6371833182252292,-1.0128874249702993,0.001636634813215875,-0.3185916591126146,-0.26030769176038027,0.040704641221069975,0.029387542793633505,0.46555003712214604,-0.05405319267544916,-0.15578950093726826,0.10946955256688307,-0.3185916591126146,-0.5064437124851496,8.183174066079375e-4,0.5627631721318902,0.05795406733367065,-0.6424088730756106,0.5856591664465434,0.3015409784843999,0.08319370543117316,0.5074633570978146,0.6155496026161035,0.5627631721318902,0.7683200272068774,0.5805551750292341,-0.5357396724689409,-0.5507255058268609,-0.5188102656737219,0.4465667092864856,0.475052383283148,-0.14111805559072704,-0.29103739605893236,0.1418322602771407,-0.5357396724689409,-0.6063780706644215,0.20235863069144336,-0.26786983623447047,-0.27536275291343043,-0.25940513283686095,0.2232833546432428,0.237526191641574,-0.07055902779536352,-0.14551869802946618,0.07091613013857034,-0.26786983623447047,-0.30318903533221075,0.10117931534572168
pe2008,0.5038479457610147,0.07369159654152518,0.9948902093641658,0.591271972654707,0.10146762210008681,0.05322817490611369,0.7612940516761846,0.5539563516786088,0.5038479457610147,0.9078796143761121,0.6692535209874064,-0.6375352991724422,-0.1791638093309999,0.2632129060732688,0.5081765849716655,-0.72798078959306,-0.8101030021628522,-0.11448024202325432,-0.19447010332512135,-0.6375352991724422,0.7345995501793118,0.40771692375379254,-0.3187676495862211,-0.08958190466549995,0.1316064530366344,0.25408829248583276,-0.36399039479653,-0.4050515010814261,-0.05724012101162716,-0.09723505166256068,-0.3187676495862211,0.3672997750896559,0.20385846187689627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pe2009,0.504461134542988,0.07264883346288961,-0.4289210333044753,0.6237982191827541,0.05092853789797811,0.06850520765663412,0.6802095580264029,0.5371428841144661,0.504461134542988,0.9515394852633432,0.6423462773563304,-0.6364758118345579,-0.20378335496766217,-0.41684206732937484,0.8652061938300368,-1.0318703025231672,-0.4690409632364703,-0.17088022729300031,-0.286272513428613,-0.6364758118345579,1.15411146603005,0.3454200955164738,-0.31823790591727896,-0.10189167748383109,-0.20842103366468742,0.4326030969150184,-0.5159351512615836,-0.23452048161823516,-0.08544011364650016,-0.1431362567143065,-0.31823790591727896,0.577055733015025,0.1727100477582369,0.5038479457610147,0.07369159654152518,0.9948902093641658,0.591271972654707,0.10146762210008681,0.05322817490611369,0.7612940516761846,0.5539563516786088,0.5038479457610147,0.9078796143761121,0.6692535209874064,-0.6375352991724422,-0.1791638093309999,0.2632129060732688,0.5081765849716655,-0.72798078959306,-0.8101030021628522,-0.11448024202325432,-0.19447010332512135,-0.6375352991724422,0.7345995501793118,0.40771692375379254,-0.3187676495862211,-0.08958190466549995,0.1316064530366344,0.25408829248583276,-0.36399039479653,-0.4050515010814261,-0.05724012101162716,-0.09723505166256068,-0.3187676495862211,0.3672997750896559,0.20385846187689627
pe2010,0.4910152272539418,0.04955869935659926,0.3576445612622108,0.6182613764747629,0.05905404972137391,0.09559422858830008,0.7881472937795804,0.5719600911207701,0.4910152272539418,0.9442388707763212,0.5423366101980757,-0.6597080837513176,-0.7489394139358155,-0.04115473711142571,0.8044301437979543,-0.9830119215433127,0.1357254768406244,-0.0958019178344404,-0.09616874666800215,-0.6597080837513176,1.0839625006735358,0.11387333649305352,-0.3298540418756588,-0.37446970696790777,-0.020577368555712856,0.40221507189897715,-0.49150596077165637,0.0678627384203122,-0.0479009589172202,-0.048084373334001076,-0.3298540418756588,0.5419812503367679,0.05693666824652676,0.504461134542988,0.07264883346288961,-0.4289210333044753,0.6237982191827541,0.05092853789797811,0.06850520765663412,0.6802095580264029,0.5371428841144661,0.504461134542988,0.9515394852633432,0.6423462773563304,-0.6364758118345579,-0.20378335496766217,-0.41684206732937484,0.8652061938300368,-1.0318703025231672,-0.4690409632364703,-0.17088022729300031,-0.286272513428613,-0.6364758118345579,1.15411146603005,0.3454200955164738,-0.31823790591727896,-0.10189167748383109,-0.20842103366468742,0.4326030969150184,-0.5159351512615836,-0.23452048161823516,-0.08544011364650016,-0.1431362567143065,-0.31823790591727896,0.577055733015025,0.1727100477582369
pe2011,0.4648915683376861,0.04925888814395543,-0.4988072489668318,0.5822709705384828,0.08802863676257582,0.08966114357139728,0.8041413354159918,0.5854971903128132,0.4648915683376861,0.9190934560100325,0.6536326676276772,-0.7048453834780206,-0.7560179306030205,-0.45022182098576313,0.4093756285773325,-0.808788876501779,0.0032684672868874436,-0.08467693361004013,-0.022255478813016594,-0.7048453834780206,0.8423493005174089,0.3715508403000606,-0.3524226917390103,-0.37800896530151024,-0.22511091049288157,0.20468781428866625,-0.4043944382508895,0.0016342336434437218,-0.04233846680502006,-0.011127739406508297,-0.3524226917390103,0.42117465025870443,0.1857754201500303,0.4910152272539418,0.04955869935659926,0.3576445612622108,0.6182613764747629,0.05905404972137391,0.09559422858830008,0.7881472937795804,0.5719600911207701,0.4910152272539418,0.9442388707763212,0.5423366101980757,-0.6597080837513176,-0.7489394139358155,-0.04115473711142571,0.8044301437979543,-0.9830119215433127,0.1357254768406244,-0.0958019178344404,-0.09616874666800215,-0.6597080837513176,1.0839625006735358,0.11387333649305352,-0.3298540418756588,-0.37446970696790777,-0.020577368555712856,0.40221507189897715,-0.49150596077165637,0.0678627384203122,-0.0479009589172202,-0.048084373334001076,-0.3298540418756588,0.5419812503367679,0.05693666824652676
pe2012,0.5744585274351383,0.05783743790739648,-1.1719944596132787,0.6194509202751932,0.03902637513380615,0.09371489797563595,0.8090867746310555,0.5648251429367913,0.5744585274351383,0.9624394759673157,0.5253136032788396,-0.5155320606858724,-0.5534791164423151,-0.7717562329300806,0.8174873638316685,-1.1034375361270592,0.09376914009387244,-0.08123703177027856,-0.13512593600172887,-0.5155320606858724,1.2588455362427058,0.07446092574334898,-0.2577660303429362,-0.27673955822115753,-0.3858781164650403,0.40874368191583427,-0.5517187680635296,0.04688457004693622,-0.04061851588513928,-0.06756296800086443,-0.2577660303429362,0.6294227681213529,0.03723046287167449,0.4648915683376861,0.04925888814395543,-0.4988072489668318,0.5822709705384828,0.08802863676257582,0.08966114357139728,0.8041413354159918,0.5854971903128132,0.4648915683376861,0.9190934560100325,0.6536326676276772,-0.7048453834780206,-0.7560179306030205,-0.45022182098576313,0.4093756285773325,-0.808788876501779,0.0032684672868874436,-0.08467693361004013,-0.022255478813016594,-0.7048453834780206,0.8423493005174089,0.3715508403000606,-0.3524226917390103,-0.37800896530151024,-0.22511091049288157,0.20468781428866625,-0.4043944382508895,0.0016342336434437218,-0.04233846680502006,-0.011127739406508297,-0.3524226917390103,0.42117465025870443,0.1857754201500303
pe2013,0.684868965207608,0.063894718461993,0.9560091653146038,0.6109171559594758,0.055693694552835855,0.10535249381970661,0.8273066031402045,0.5764837347755432,0.684868965207608,0.9472444565689803,0.3285035172269324,-0.3247613482574027,-0.4104672491223815,0.2446421527426284,0.7238151187694272,-1.0032176041662002,0.35358020626080944,-0.06856385576240111,-0.0714694163024333,-0.3247613482574027,1.1128420880041738,-0.3812024002462143,-0.16238067412870136,-0.20523362456119074,0.1223210763713142,0.3619075593847136,-0.5016088020831001,0.17679010313040472,-0.034281927881200554,-0.03573470815121665,-0.16238067412870136,0.5564210440020869,-0.19060120012310716,0.5744585274351383,0.05783743790739648,-1.1719944596132787,0.6194509202751932,0.03902637513380615,0.09371489797563595,0.8090867746310555,0.5648251429367913,0.5744585274351383,0.9624394759673157,0.5253136032788396,-0.5155320606858724,-0.5534791164423151,-0.7717562329300806,0.8174873638316685,-1.1034375361270592,0.09376914009387244,-0.08123703177027856,-0.13512593600172887,-0.5155320606858724,1.2588455362427058,0.07446092574334898,-0.2577660303429362,-0.27673955822115753,-0.3858781164650403,0.40874368191583427,-0.5517187680635296,0.04688457004693622,-0.04061851588513928,-0.06756296800086443,-0.2577660303429362,0.6294227681213529,0.03723046287167449
pe2014,0.7463217991602863,0.062329831523998513,-1.7893607916038656,0.6638180346126946,2.9187275809574114e-5,0.08574035355778373,0.7361239973303866,0.5521101657337097,0.7463217991602863,0.9999708135760627,0.65239497154435655,-0.21858116139807607,-0.44741409368901425,-1.0666289182269297,1.3044901744521233,-1.3379260831774626,-0.08426375563118405,-0.13198779038969263,-0.2045503749046958,-0.21858116139807607,1.619470591350028,0.36868527215157954,-0.10929058069903803,-0.22370704684450712,-0.5333144591134649,0.6522450872260617,-0.6689630415887313,-0.04213187781559202,-0.06599389519484632,-0.1022751874523479,-0.10929058069903803,0.809735295675014,0.18434263607578977,0.684868965207608,0.063894718461993,0.9560091653146038,0.6109171559594758,0.055693694552835855,0.10535249381970661,0.8273066031402045,0.5764837347755432,0.684868965207608,0.9472444565689803,0.3285035172269324,-0.3247613482574027,-0.4104672491223815,0.2446421527426284,0.7238151187694272,-1.0032176041662002,0.35358020626080944,-0.06856385576240111,-0.0714694163024333,-0.3247613482574027,1.1128420880041738,-0.3812024002462143,-0.16238067412870136,-0.20523362456119074,0.1223210763713142,0.3619075593847136,-0.5016088020831001,0.17679010313040472,-0.034281927881200554,-0.03573470815121665,-0.16238067412870136,0.5564210440020869,-0.19060120012310716
pe2015,0.8223184204644864,0.07285849391307002,0.22314531750151256,0.6185544942583479,0.04805876380690457,0.0378136387013832,0.724233256547207,0.5598065794453823,0.8223184204644864,0.9541449721460857,0.8549656682872143,-0.08727175007017475,-0.19883328996519423,-0.10539561181257041,0.8076475985858143,-1.04912614054485,-1.1542348262509308,-0.14025863941187802,-0.16252755449661288,-0.08727175007017475,1.1791466475752836,0.8376858161660223,-0.043635875035087375,-0.09941664498259711,-0.05269780590628521,0.4038237992929071,-0.524563070272425,-0.5771174131254654,-0.07012931970593901,-0.08126377724830644,-0.043635875035087375,0.5895733237876418,0.41884290808301117,0.7463217991602863,0.062329831523998513,-1.7893607916038656,0.6638180346126946,2.9187275809574114e-5,0.08574035355778373,0.7361239973303866,0.5521101657337097,0.7463217991602863,0.9999708135760627,0.65239497154435655,-0.21858116139807607,-0.44741409368901425,-1.0666289182269297,1.3044901744521233,-1.3379260831774626,-0.08426375563118405,-0.13198779038969263,-0.2045503749046958,-0.21858116139807607,1.619470591350028,0.36868527215157954,-0.10929058069903803,-0.22370704684450712,-0.5333144591134649,0.6522450872260617,-0.6689630415887313,-0.04213187781559202,-0.06599389519484632,-0.1022751874523479,-0.10929058069903803,0.809735295675014,0.18434263607578977
pe2016,0.7244131695246419,0.06362301582469446,0.5859603523097106,0.6443071389421579,0.042837062206389415,0.03777136169327353,0.7565091798765298,0.568036637455289,0.7244131695246419,0.9589225740445428,0.783369525995577,-0.25643559770179225,-0.41688212476923087,0.06789573570068275,1.0903256706037765,-1.0805240255896429,-1.155178666774222,-0.11780845789870588,-0.11759100837853033,-0.25643559770179225,1.2250528970639882,0.6719232936293204,-0.12821779885089613,-0.20844106238461543,0.03394786785034137,0.5451628353018882,-0.5402620127948214,-0.577589333387111,-0.05890422894935294,-0.058795504189265164,-0.12821779885089613,0.6125264485319941,0.3359616468146602,0.8223184204644864,0.07285849391307002,0.22314531750151256,0.6185544942583479,0.04805876380690457,0.0378136387013832,0.724233256547207,0.5598065794453823,0.8223184204644864,0.9541449721460857,0.8549656682872143,-0.08727175007017475,-0.19883328996519423,-0.10539561181257041,0.8076475985858143,-1.04912614054485,-1.1542348262509308,-0.14025863941187802,-0.16252755449661288,-0.08727175007017475,1.1791466475752836,0.8376858161660223,-0.043635875035087375,-0.09941664498259711,-0.05269780590628521,0.4038237992929071,-0.524563070272425,-0.5771174131254654,-0.07012931970593901,-0.08126377724830644,-0.043635875035087375,0.5895733237876418,0.41884290808301117
pi2008,0.6650901985880253,0.11438393642256676,0.1899641906544711,0.5042539718728942,0.24950070643978986,0.0987401218288422,0.6046873011441362,0.33363139170029266,0.6650901985880253,0.8003196755680965,0.37093653867322274,-0.35893573860580374,0.7815787977765889,-0.12124391365147225,-0.4469905830561104,0.16213628727428958,0.205958013510906,-0.2234112845145593,-1.3974558797452443,-0.35893573860580374,-0.29890501777248024,-0.2829596116174668,-0.17946786930290187,0.39078939888829445,-0.06062195682573612,-0.2234952915280552,0.08106814363714479,0.102979006755453,-0.11170564225727965,-0.6987279398726222,-0.17946786930290187,-0.14945250888624012,-0.1414798058087334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pi2009,0.6677841907162949,0.12521475099781534,-0.34364746582486255,0.5223029140531736,0.33994681041798364,0.14645513782504319,0.6594262081993181,0.43727272087573194,0.6677841907162949,0.7462982800698332,0.49481366020431816,-0.3542809721910035,1.0372933883492272,-0.3761128527211204,-0.24887344828693558,0.7059851305663951,1.2712028754435902,-0.18533651321576156,-0.8315688152038506,-0.3542809721910035,-0.8179770778099924,0.0038461224950878067,-0.17714048609550176,0.5186466941746136,-0.1880564263605602,-0.12443672414346779,0.35299256528319756,0.6356014377217951,-0.09266825660788078,-0.4157844076019253,-0.17714048609550176,-0.4089885389049962,0.0019230612475439033,0.6650901985880253,0.11438393642256676,0.1899641906544711,0.5042539718728942,0.24950070643978986,0.0987401218288422,0.6046873011441362,0.33363139170029266,0.6650901985880253,0.8003196755680965,0.37093653867322274,-0.35893573860580374,0.7815787977765889,-0.12124391365147225,-0.4469905830561104,0.16213628727428958,0.205958013510906,-0.2234112845145593,-1.3974558797452443,-0.35893573860580374,-0.29890501777248024,-0.2829596116174668,-0.17946786930290187,0.39078939888829445,-0.06062195682573612,-0.2234952915280552,0.08106814363714479,0.102979006755453,-0.11170564225727965,-0.6987279398726222,-0.17946786930290187,-0.14945250888624012,-0.1414798058087334
